Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
NimbusPay,www.nimbuspay.io,Logistics,DevOps Tools,B2B2C,5,116164,1998,3.0,770 Mission St,New York,New York,+1 (332) 877-8809,https://www.linkedin.com/company/nimbuspay/,Christopher Thomas,Owner,https://www.linkedin.com/in/christopherthomas/,+1 (886) 585-6847,christopher.thomas@nimbuspay.io,0,2.6146743865751523,1.3328301512701923,27,1,1,1,0.9999856320686127,100,A
NovaSystems,www.novasystems.io,Security,Customer Support,B2B,1558,34653231,2018,4.0,8686 Broadway,Scottsdale,Arizona,+1 (936) 614-2286,https://www.linkedin.com/company/novasystems/,Sarah Johnson,COO,https://www.linkedin.com/in/sarahjohnson/,,sarah.johnson@novasystems.io,0,2.9632556486806854,2.2355688241394382,7,1,0,1,0.9999998178175603,100,A
VertexIndustries,www.vertexindustries.net,Software,DevOps Tools,B2B,5,396250,2007,3.0,8157 2nd Ave,Bellevue,Washington,+1 (977) 660-5064,https://www.linkedin.com/company/vertexindustries/,Joseph Johnson,Owner,https://www.linkedin.com/in/josephjohnson/,,joseph.johnson@vertexindustries.net,0,2.700676624837505,1.3328301512701923,18,1,0,1,0.9999946550658454,100,A
SummitIndustries,www.summitindustries.io,Hospitality,E-commerce Enablement,B2B,5,104319,1995,4.0,2649 1st Ave,Charlotte,North Carolina,+1 (519) 365-3297,https://www.linkedin.com/company/summitindustries/,Jennifer Taylor,CTO,https://www.linkedin.com/in/jennifertaylor/,+1 (343) 620-6981,,0,2.6067715932716484,1.3328301512701923,30,0,1,1,0.999984817999564,100,A
AlphaDigital,www.alphadigital.io,Healthcare,Penetration Testing,B2B,589,16081362,1992,5.0,484 Elm St,Cambridge,Massachusetts,+1 (982) 742-2603,https://www.linkedin.com/company/alphadigital/,Jessica Garcia,COO,https://www.linkedin.com/in/jessicagarcia/,+1 (505) 851-1746,jessica.garcia@alphadigital.io,1,2.9227943940565577,2.1258625369288215,33,1,1,1,0.999999969857087,100,A
AstraGlobal,www.astraglobal.net,Software,HR Tech,B2B,171,2655360,2024,4.0,2326 Elm St,Salt Lake City,Utah,+1 (288) 688-9656,https://www.linkedin.com/company/astraglobal/,Joseph Hernandez,CTO,https://www.linkedin.com/in/josephhernandez/,+1 (353) 255-2655,,0,2.8209080120702477,1.966761872470198,1,0,1,1,0.9999989063813001,100,A
SummitAnalytics,www.summitanalytics.com,Software,Cloud Services,B2B2C,702,3341494,2016,3.0,9046 Mission St,Reston,Virginia,+1 (657) 990-9237,https://www.linkedin.com/company/summitanalytics/,Jessica Jones,Owner,https://www.linkedin.com/in/jessicajones/,+1 (512) 914-2518,jessica.jones@summitanalytics.com,0,2.8345024463125266,2.146557623810151,9,1,1,1,0.9999993536421675,100,A
NovaSystems,www.novasystems.io,Energy,Payments,B2B,134,725181,2010,5.0,2306 Mission St,Naperville,Illinois,+1 (534) 794-5918,https://www.linkedin.com/company/novasystems/,Karen Johnson,Director,https://www.linkedin.com/in/karenjohnson/,+1 (510) 286-9714,karen.johnson@novasystems.io,0,2.74046433638384,1.9322855801952585,15,1,1,1,0.9999987780105526,100,A
AstraSecure,www.astrasecure.io,Banking,E-commerce Enablement,B2B,623,8204626,2008,5.0,4648 Elm St,Salt Lake City,Utah,+1 (549) 734-4731,https://www.linkedin.com/company/astrasecure/,Jessica Martin,COO,https://www.linkedin.com/in/jessicamartin/,+1 (300) 282-7932,jessica.martin@astrasecure.io,1,2.885929060458112,2.132526087062867,17,1,1,1,0.999999922902157,100,A
DeltaGlobal,www.deltaglobal.com,Agency,HR Tech,B2B,1350,10800000,1993,6.0,8057 1st Ave,Seattle,Washington,+1 (320) 465-2692,https://www.linkedin.com/company/deltaglobal/,Michael Taylor,COO,https://www.linkedin.com/in/michaeltaylor/,+1 (536) 947-1758,michael.taylor@deltaglobal.com,1,2.901149951954391,2.22013786672701,32,1,1,1,0.9999999413514403,100,A
DeltaTechnologies,www.deltatechnologies.io,Security,HR Tech,B2B,1001,11230712,2009,3.0,7879 Elm St,Columbus,Ohio,+1 (508) 806-8083,https://www.linkedin.com/company/deltatechnologies/,Elizabeth Davis,Founder,https://www.linkedin.com/in/elizabethdavis/,+1 (498) 582-8960,elizabeth.davis@deltatechnologies.io,1,2.9032969123401995,2.187146551048254,16,1,1,1,0.9999998792369763,100,A
VertexAnalytics,www.vertexanalytics.net,Telecom,HR Tech,B2B2C,938,13214837,2008,3.0,8404 Elm St,Redmond,Washington,+1 (378) 978-9607,https://www.linkedin.com/company/vertexanalytics/,Michael Davis,Owner,https://www.linkedin.com/in/michaeldavis/,+1 (679) 394-2500,michael.davis@vertexanalytics.net,0,2.9121795003556827,2.1798314658009557,17,1,1,1,0.999999822773476,100,A
DeltaDigital,www.deltadigital.ai,Fintech,Consulting,B2B,5,382120,2013,5.0,6607 Broadway,San Jose,California,+1 (229) 768-2053,https://www.linkedin.com/company/deltadigital/,Jennifer Miller,Owner,https://www.linkedin.com/in/jennifermiller/,+1 (878) 939-6868,jennifer.miller@deltadigital.ai,0,2.6982350289329005,1.3328301512701923,12,1,1,1,0.9999952321036021,100,A
VertexNetworks,www.vertexnetworks.com,Energy,IoT,B2B2C,5,93025,2012,3.0,9606 Mission St,Reston,Virginia,+1 (356) 259-5290,https://www.linkedin.com/company/vertexnetworks/,Michael Gonzalez,Managing Director,https://www.linkedin.com/in/michaelgonzalez/,+1 (874) 585-6132,michael.gonzalez@vertexnetworks.com,0,2.5982825291417253,1.3328301512701923,13,1,1,1,0.999958519449356,100,A
CyberTechnologies,www.cybertechnologies.io,Education,Customer Support,B2B,1364,71262548,2005,5.0,4373 Broadway,Pittsburgh,Pennsylvania,+1 (860) 366-2343,https://www.linkedin.com/company/cybertechnologies/,Linda Moore,CEO,https://www.linkedin.com/in/lindamoore/,+1 (202) 723-4387,linda.moore@cybertechnologies.io,1,2.9998179900316253,2.2212567776063357,20,1,1,1,0.9999999726534287,100,A
IronSystems,www.ironsystems.ai,Banking,ERP,B2B,5,348197,2004,5.0,2045 Broadway,Salt Lake City,Utah,+1 (405) 909-1769,https://www.linkedin.com/company/ironsystems/,Nancy Martin,COO,https://www.linkedin.com/in/nancymartin/,+1 (490) 500-3384,nancy.martin@ironsystems.ai,0,2.6919564935003764,1.3328301512701923,21,1,1,1,0.999997677383905,100,A
DeltaSystems,www.deltasystems.io,Software,Penetration Testing,B2B2C,1103,11466968,2001,5.0,8856 2nd Ave,Redmond,Washington,+1 (827) 741-8874,https://www.linkedin.com/company/deltasystems/,Matthew Martinez,Managing Director,https://www.linkedin.com/in/matthewmartinez/,+1 (721) 578-3880,matthew.martinez@deltasystems.io,0,2.9044379852307074,2.197968214862288,24,1,1,1,0.999999874116844,100,A
BlueWorks,www.blueworks.io,Agency,Customer Support,B2B,5,117167,1990,2.0,1875 1st Ave,Columbus,Ohio,+1 (922) 656-8810,https://www.linkedin.com/company/blueworks/,Charles Martinez,Managing Director,https://www.linkedin.com/in/charlesmartinez/,+1 (936) 326-2852,charles.martinez@blueworks.io,0,2.6153034322462414,1.3328301512701923,35,1,1,1,0.9999955347044649,100,A
AstraTechnologies,www.astratechnologies.net,Fintech,Penetration Testing,B2B,68,272000,2008,5.0,4581 Elm St,Buffalo,New York,+1 (916) 838-8042,https://www.linkedin.com/company/astratechnologies/,Elizabeth Jones,Managing Director,https://www.linkedin.com/in/elizabethjones/,,elizabeth.jones@astratechnologies.net,0,2.675083455238152,1.8300352656710168,17,1,0,1,0.9999942557777048,100,A
NovaPay,www.novapay.io,Manufacturing,Payments,B2B2C,5,381250,2008,4.0,2691 Market St,Boulder,Colorado,+1 (570) 733-8799,https://www.linkedin.com/company/novapay/,Patricia Jones,IT Manager,https://www.linkedin.com/in/patriciajones/,+1 (744) 888-5242,patricia.jones@novapay.io,1,2.6980815608914033,1.3328301512701923,17,1,1,1,0.9999911205461802,100,A
PioneerAnalytics,www.pioneeranalytics.io,Hospitality,SaaS,B2B,712,8980788,1997,4.0,6581 Mission St,Buffalo,New York,+1 (732) 271-3960,https://www.linkedin.com/company/pioneeranalytics/,Jennifer Hernandez,Director,https://www.linkedin.com/in/jenniferhernandez/,+1 (252) 853-2609,jennifer.hernandez@pioneeranalytics.io,1,2.8909603789766765,2.1482072197419835,28,1,1,1,0.9999998670508542,100,A
IronSystems,www.ironsystems.ai,Energy,E-commerce Enablement,B2B,101,7729101,2012,4.0,1784 Mission St,San Antonio,Texas,+1 (648) 567-8016,https://www.linkedin.com/company/ironsystems/,Joseph Williams,Founder,https://www.linkedin.com/in/josephwilliams/,,joseph.williams@ironsystems.ai,1,2.8825917521539615,1.8908462682086615,13,1,0,1,0.9999995558340095,100,A
GigaDigital,www.gigadigital.io,Software,Customer Support,B2B,664,69023797,1997,2.0,4086 Main St,Columbus,Ohio,+1 (416) 635-2066,https://www.linkedin.com/company/gigadigital/,James Jackson,CTO,https://www.linkedin.com/in/jamesjackson/,,james.jackson@gigadigital.io,0,2.9982272535836123,2.1400411091419254,28,1,0,1,0.9999999686633393,100,A
PioneerTechnologies,www.pioneertechnologies.com,Agency,Consulting,B2B,165,6469280,1993,4.0,8619 Market St,Reston,Virginia,+1 (651) 539-9285,https://www.linkedin.com/company/pioneertechnologies/,Christopher Smith,IT Manager,https://www.linkedin.com/in/christophersmith/,,christopher.smith@pioneertechnologies.com,0,2.872579721487808,1.9617817811623992,32,1,0,1,0.999999746922187,100,A
NovaDigital,www.novadigital.io,Agency,Consulting,B2B2C,489,3912000,2007,3.0,7115 Mission St,Cleveland,Ohio,+1 (381) 371-5785,https://www.linkedin.com/company/novadigital/,James Brown,Director,https://www.linkedin.com/in/jamesbrown/,+1 (279) 232-7457,james.brown@novadigital.io,0,2.843720279775833,2.103451652041059,18,1,1,1,0.9999996722612537,100,A
VeloTechnologies,www.velotechnologies.io,Energy,IoT,B2B,1020,49914648,2002,5.0,9592 1st Ave,Chicago,Illinois,+1 (320) 504-9283,https://www.linkedin.com/company/velotechnologies/,Jessica Moore,Founder,https://www.linkedin.com/in/jessicamoore/,+1 (854) 402-3254,jessica.moore@velotechnologies.io,0,2.9819286952499455,2.1892526433143997,23,1,1,1,0.9999999503238926,100,A
BlueCloud,www.bluecloud.com,Agency,IoT,B2B2C,5,230411,1993,4.0,3880 Elm St,Cambridge,Massachusetts,+1 (644) 565-7058,https://www.linkedin.com/company/bluecloud/,Linda Thomas,CTO,https://www.linkedin.com/in/lindathomas/,+1 (669) 486-6535,linda.thomas@bluecloud.com,0,2.663584373780835,1.3328301512701923,32,1,1,1,0.9999928352188887,100,A
AlphaSystems,www.alphasystems.ai,Manufacturing,Consulting,B2B2C,106,7888515,2004,3.0,9118 Broadway,Allentown,Pennsylvania,+1 (598) 454-8079,https://www.linkedin.com/company/alphasystems/,Daniel Brown,CTO,https://www.linkedin.com/in/danielbrown/,+1 (531) 272-5870,daniel.brown@alphasystems.ai,0,2.883734143646433,1.8980438831297162,21,1,1,1,0.9999996163574052,100,A
NovaLabs,www.novalabs.com,Healthcare,SaaS,B2B2C,229,1832000,1998,6.0,5060 Broadway,Tampa,Florida,+1 (860) 785-8063,https://www.linkedin.com/company/novalabs/,Patricia Jones,Owner,https://www.linkedin.com/in/patriciajones/,+1 (404) 770-8139,patricia.jones@novalabs.com,1,2.7985560933257676,2.0066126581138457,27,1,1,1,0.9999996362023584,100,A
GigaSecure,www.gigasecure.ai,Logistics,Cloud Services,B2B2C,962,4859174,2003,6.0,5271 Elm St,Salt Lake City,Utah,+1 (463) 988-2943,https://www.linkedin.com/company/gigasecure/,Michael Davis,CTO,https://www.linkedin.com/in/michaeldavis/,+1 (967) 647-9890,michael.davis@gigasecure.ai,1,2.8562620942437325,2.1826808179265966,22,1,1,1,0.9999997966399321,100,A
QuantumLabs,www.quantumlabs.ai,Telecom,Consulting,B2B,5,207378,2006,4.0,7533 Main St,Philadelphia,Pennsylvania,+1 (239) 313-5539,https://www.linkedin.com/company/quantumlabs/,Sarah Jones,Founder,https://www.linkedin.com/in/sarahjones/,+1 (351) 916-2759,sarah.jones@quantumlabs.ai,0,2.6562166426253038,1.3328301512701923,19,1,1,1,0.9999928366177938,100,A
PioneerSecure,www.pioneersecure.io,Manufacturing,Consulting,B2B,262,524000,2008,4.0,5449 2nd Ave,Atlanta,Georgia,+1 (984) 533-2739,https://www.linkedin.com/company/pioneersecure/,Thomas Taylor,CEO,https://www.linkedin.com/in/thomastaylor/,+1 (282) 767-6986,thomas.taylor@pioneersecure.io,1,2.7192702780738216,2.0244775754774382,17,1,1,1,0.9999991234481626,100,A
AstraTechnologies,www.astratechnologies.io,Retail,Marketing Services,B2B,5,27821,2006,3.0,4452 Elm St,Provo,Utah,+1 (738) 931-1626,https://www.linkedin.com/company/astratechnologies/,Elizabeth Rodriguez,Managing Director,https://www.linkedin.com/in/elizabethrodriguez/,,elizabeth.rodriguez@astratechnologies.io,0,2.504184822066941,1.3328301512701923,19,1,0,1,0.9999519648437052,100,A
AstraCloud,www.astracloud.ai,Banking,E-commerce Enablement,B2B,461,3688000,2024,5.0,8707 Mission St,Reston,Virginia,+1 (901) 766-1506,https://www.linkedin.com/company/astracloud/,Lisa Johnson,Head of IT,https://www.linkedin.com/in/lisajohnson/,+1 (905) 309-4675,lisa.johnson@astracloud.ai,1,2.840282132656604,2.096245177852285,1,1,1,1,0.9999997161334202,100,A
BlueWorks,www.blueworks.ai,Logistics,Customer Support,B2B,359,1436000,2024,3.0,5921 Broadway,Redmond,Washington,+1 (739) 581-5909,https://www.linkedin.com/company/blueworks/,Linda Jackson,COO,https://www.linkedin.com/in/lindajackson/,,linda.jackson@blueworks.ai,1,2.7836135205079753,2.0651022272844965,1,1,0,1,0.9999992356655658,100,A
VeloCloud,www.velocloud.ai,Hospitality,Cloud Services,B2B2C,953,26708850,2020,2.0,195 1st Ave,Scottsdale,Arizona,+1 (246) 494-3738,https://www.linkedin.com/company/velocloud/,Linda Martin,Founder,https://www.linkedin.com/in/lindamartin/,+1 (561) 629-7618,linda.martin@velocloud.ai,0,2.949714804155911,2.1816216682956444,5,1,1,1,0.9999998197446792,100,A
CyberDigital,www.cyberdigital.ai,Healthcare,ERP,B2B2C,5,97364,2010,0.0,7021 1st Ave,Bellevue,Washington,+1 (867) 615-4626,https://www.linkedin.com/company/cyberdigital/,James Davis,IT Manager,https://www.linkedin.com/in/jamesdavis/,+1 (429) 951-1903,,0,2.601668577782887,1.3328301512701923,15,0,1,1,0.9999649021016019,100,A
NimbusNetworks,www.nimbusnetworks.net,Telecom,IoT,B2B,1262,143708763,1995,6.0,852 Broadway,Scottsdale,Arizona,+1 (452) 479-4392,https://www.linkedin.com/company/nimbusnetworks/,Robert Jones,IT Manager,https://www.linkedin.com/in/robertjones/,,robert.jones@nimbusnetworks.net,0,3.030919129114499,2.2127966040161717,30,1,0,1,0.9999999740805701,100,A
KiteLabs,www.kitelabs.com,Software,Cloud Services,B2B,484,8071741,2003,3.0,5556 Elm St,Buffalo,New York,+1 (410) 610-6121,https://www.linkedin.com/company/kitelabs/,Jessica Anderson,Director,https://www.linkedin.com/in/jessicaanderson/,+1 (284) 677-5382,jessica.anderson@kitelabs.com,0,2.885017442329336,2.102199221413636,22,1,1,1,0.9999998666857406,100,A
SummitSecure,www.summitsecure.ai,Security,Cloud Services,B2B,5,37635,2013,3.0,8497 Mission St,Austin,Texas,+1 (318) 419-9818,https://www.linkedin.com/company/summitsecure/,Michael Garcia,CTO,https://www.linkedin.com/in/michaelgarcia/,+1 (307) 261-3784,,0,2.5285818754204104,1.3328301512701923,12,0,1,1,0.9998941780674272,100,A
SummitDigital,www.summitdigital.net,Logistics,ERP,B2B2C,274,4307279,2000,4.0,2639 Mission St,San Francisco,California,+1 (215) 450-7055,https://www.linkedin.com/company/summitdigital/,Susan Garcia,Owner,https://www.linkedin.com/in/susangarcia/,+1 (434) 811-5464,susan.garcia@summitdigital.net,0,2.8493076722901574,2.0303525394314903,25,1,1,1,0.9999997937764608,100,A
DeltaAnalytics,www.deltaanalytics.com,Retail,Payments,B2B,155,1240000,2004,5.0,2411 Broadway,Miami,Florida,+1 (845) 385-9968,https://www.linkedin.com/company/deltaanalytics/,Linda Davis,Head of IT,https://www.linkedin.com/in/lindadavis/,+1 (897) 566-7683,linda.davis@deltaanalytics.com,0,2.7745008145276646,1.9530071921119825,21,1,1,1,0.999999634445315,100,A
SummitIndustries,www.summitindustries.net,Logistics,E-commerce Enablement,B2B2C,5,339072,1993,4.0,8132 Main St,Allentown,Pennsylvania,+1 (420) 898-3770,https://www.linkedin.com/company/summitindustries/,Thomas Jones,IT Manager,https://www.linkedin.com/in/thomasjones/,+1 (320) 208-3252,thomas.jones@summitindustries.net,0,2.690155759824646,1.3328301512701923,32,1,1,1,0.9999959276994169,100,A
CyberPay,www.cyberpay.ai,Energy,ERP,B2B,5,100951,2011,3.0,7162 Main St,Austin,Texas,+1 (678) 655-2076,https://www.linkedin.com/company/cyberpay/,Betty Williams,Head of IT,https://www.linkedin.com/in/bettywilliams/,,,0,2.6043476018472833,1.3328301512701923,14,0,0,1,0.9999303354637642,100,A
PioneerLabs,www.pioneerlabs.net,Fintech,Penetration Testing,B2B,629,6199844,2021,0.0,6510 Elm St,Seattle,Washington,+1 (501) 719-1562,https://www.linkedin.com/company/pioneerlabs/,Robert Jackson,IT Manager,https://www.linkedin.com/in/robertjackson/,,robert.jackson@pioneerlabs.net,0,2.8701710261834292,2.1336597827890706,4,1,0,1,0.9999996040173855,100,A
BlueLabs,www.bluelabs.io,Logistics,E-commerce Enablement,B2B,711,41433105,2000,5.0,1867 2nd Ave,Cambridge,Massachusetts,+1 (461) 697-2221,https://www.linkedin.com/company/bluelabs/,Susan Johnson,Managing Director,https://www.linkedin.com/in/susanjohnson/,+1 (666) 997-9830,susan.johnson@bluelabs.io,1,2.9724427037685257,2.148043426406155,25,1,1,1,0.9999999772743605,100,A
AstraPay,www.astrapay.com,Telecom,Marketing Services,B2B,1265,18310823,2011,2.0,5913 Mission St,Cambridge,Massachusetts,+1 (751) 836-9641,https://www.linkedin.com/company/astrapay/,Nancy Taylor,Head of IT,https://www.linkedin.com/in/nancytaylor/,+1 (464) 519-2154,nancy.taylor@astrapay.com,1,2.929752870490796,2.2130561061412486,14,1,1,1,0.9999999062479331,100,A
VeloAnalytics,www.veloanalytics.com,Manufacturing,IoT,B2B,5,208696,2009,3.0,8769 Mission St,Redmond,Washington,+1 (874) 869-3208,https://www.linkedin.com/company/veloanalytics/,Elizabeth Martinez,CTO,https://www.linkedin.com/in/elizabethmartinez/,+1 (782) 836-8852,elizabeth.martinez@veloanalytics.com,0,2.656661373608461,1.3328301512701923,16,1,1,1,0.9999937477938639,100,A
NovaPay,www.novapay.ai,Fintech,Payments,B2B,577,60156597,2009,6.0,5904 Market St,Alpharetta,Georgia,+1 (680) 208-8448,https://www.linkedin.com/company/novapay/,Matthew Hernandez,Founder,https://www.linkedin.com/in/matthewhernandez/,+1 (329) 659-8619,matthew.hernandez@novapay.ai,1,2.9913457511567145,2.123407453150616,16,1,1,1,0.9999999648137218,100,A
BlueSolutions,www.bluesolutions.io,Retail,SaaS,B2B,770,9975491,2005,4.0,2755 Broadway,Naperville,Illinois,+1 (504) 607-5199,https://www.linkedin.com/company/bluesolutions/,Matthew Martinez,COO,https://www.linkedin.com/in/matthewmartinez/,+1 (250) 402-1904,matthew.martinez@bluesolutions.io,0,2.8967757552861317,2.1572920451783206,20,1,1,1,0.9999999031609064,100,A
DeltaSecure,www.deltasecure.net,Telecom,Data Analytics,B2B,609,55338966,2006,3.0,3645 Market St,Charlotte,North Carolina,+1 (766) 762-7697,https://www.linkedin.com/company/deltasecure/,David Davis,CEO,https://www.linkedin.com/in/daviddavis/,,david.davis@deltasecure.net,0,2.987144900670498,2.1298326804109435,19,1,0,1,0.9999999434924899,100,A
SummitPay,www.summitpay.net,Software,Customer Support,B2B,1168,9344000,2009,4.0,2447 Broadway,Cincinnati,Ohio,+1 (930) 352-7588,https://www.linkedin.com/company/summitpay/,Charles Miller,COO,https://www.linkedin.com/in/charlesmiller/,+1 (608) 891-9166,charles.miller@summitpay.net,1,2.893159263139373,2.2042999280685196,16,1,1,1,0.9999999125261626,100,A
NimbusSystems,www.nimbussystems.com,Energy,Customer Support,B2B2C,670,22488973,2024,4.0,8534 Mission St,Atlanta,Georgia,+1 (752) 624-1747,https://www.linkedin.com/company/nimbussystems/,Elizabeth Smith,COO,https://www.linkedin.com/in/elizabethsmith/,+1 (557) 376-8171,,1,2.9406706089603847,2.141097294870685,1,0,1,1,0.9999993994725769,100,A
VertexNetworks,www.vertexnetworks.ai,Banking,SaaS,B2B,5,144326,2024,4.0,741 Elm St,Pittsburgh,Pennsylvania,+1 (542) 902-5772,https://www.linkedin.com/company/vertexnetworks/,Christopher Smith,CTO,https://www.linkedin.com/in/christophersmith/,+1 (409) 311-2500,christopher.smith@vertexnetworks.ai,0,2.6304371997823424,1.3328301512701923,1,1,1,1,0.9999897398472444,100,A
PioneerAnalytics,www.pioneeranalytics.ai,Education,IoT,B2B,5,616769,2005,6.0,1303 Broadway,Columbus,Ohio,+1 (379) 814-1484,https://www.linkedin.com/company/pioneeranalytics/,Matthew Thomas,Head of IT,https://www.linkedin.com/in/matthewthomas/,+1 (356) 895-5574,,0,2.7299585485001754,1.3328301512701923,20,0,1,1,0.9999961582165757,100,A
CyberNetworks,www.cybernetworks.ai,Manufacturing,Cloud Services,B2B2C,5,246192,2002,3.0,9448 Main St,Naperville,Illinois,+1 (889) 375-2743,https://www.linkedin.com/company/cybernetworks/,Christopher Jones,COO,https://www.linkedin.com/in/christopherjones/,,christopher.jones@cybernetworks.ai,0,2.6681910110036093,1.3328301512701923,23,1,0,1,0.9999742145157513,100,A
